datetime,center_lat,center_lon,track_number,total_precip,area
2001-02-25 01:30,39.294285,8.038555,4721,667.1633,189
2001-02-25 01:30,40.39465,18.787945,4784,196.43466,1513
2001-02-25 02:30,39.45983,7.5600643,4721,73.86972,32
2001-02-25 02:30,40.9898,17.384348,4784,1161.2339,1923
2001-02-25 03:30,40.89407,19.676188,4784,861.0178,1496
2001-02-25 04:30,41.35893,19.307858,4784,1431.5017,1636
2001-02-25 05:30,41.867496,19.220089,4784,1634.3646,1259
2001-02-26 03:30,40.619038,20.085493,4932,44.287327,33
2001-02-26 04:30,40.36365,20.301592,4932,457.84958,97
2001-02-26 05:30,40.343536,20.551722,4932,959.9756,138
2001-02-26 06:30,40.290195,20.76443,4932,630.6824,136
2001-02-26 07:30,40.23079,21.022877,4932,498.68628,209
2001-02-26 08:30,40.557552,21.75114,4932,476.59888,254
2001-02-26 09:30,40.75309,22.094305,4932,348.40125,343
2001-02-26 10:30,40.91365,22.636557,4932,592.8354,402
2001-02-26 11:30,41.107834,22.927792,4932,876.792,459
2001-02-27 05:30,37.16653,1.8775996,5032,122.229996,55
2001-02-27 06:30,38.092358,1.9613116,5032,1003.57996,536
2001-02-27 07:30,38.306225,2.5810065,5032,1255.8429,516
2001-02-27 09:30,37.998604,3.2422967,5032,1819.1521,1088
2001-02-27 10:30,38.41078,3.8621645,5032,1441.31,1238
2001-02-27 10:30,43.54251,-4.7795625,5049,121.04718,134
2001-02-27 11:30,41.268703,3.983607,5032,2386.2168,3356
2001-02-27 11:30,43.5383,-4.373775,5049,354.1459,314
2001-02-27 12:30,41.312824,4.7368255,5032,2223.1233,3512
2001-02-27 12:30,43.547894,-3.984144,5049,660.5435,552
2001-02-27 13:30,41.65233,5.369669,5032,2342.7822,3438
2001-02-27 13:30,43.49843,-3.5843143,5049,910.69617,443
2001-02-27 14:30,41.643303,5.8829417,5032,2682.0222,4157
2001-02-27 14:30,43.65299,-3.3598194,5049,670.42786,671
2001-02-27 15:30,42.11045,5.903332,5032,2624.7231,4074
2001-02-27 15:30,44.052612,-2.2906218,5049,416.73926,933
2001-02-27 16:30,42.17451,6.079152,5032,3295.251,4357
2001-02-27 16:30,44.515068,-1.8175155,5049,383.59412,1060
2001-02-27 17:30,42.732567,6.0766625,5032,3683.138,4854
2001-02-27 17:30,44.329487,-1.9100459,5049,628.18976,997
2001-02-27 18:30,43.304287,6.119887,5032,4225.875,4416
2001-02-27 18:30,43.980347,-2.2724006,5049,1509.8804,986
2001-02-27 19:30,42.36444,7.0048366,5032,4732.7295,4494
2001-02-27 19:30,43.930286,-2.5233443,5049,995.33203,1060
2001-02-27 20:30,43.021385,6.592916,5032,3339.5012,4366
2001-02-27 20:30,43.92231,-2.519786,5049,658.9584,999
2001-02-27 20:30,38.810966,10.473653,5087,608.6798,355
2001-02-27 21:30,43.60974,6.3284383,5032,2744.7751,3983
2001-02-27 21:30,44.137703,-1.97188,5049,583.9786,958
2001-02-27 21:30,38.683704,11.2522745,5087,653.7051,669
2001-02-27 22:30,43.9325,6.611503,5032,2240.5647,2674
2001-02-27 22:30,44.350334,-1.9509964,5049,754.6912,984
2001-02-27 22:30,38.640614,11.899095,5087,1243.4827,908
2001-02-27 23:30,44.018948,6.6489167,5032,2409.1719,2563
2001-02-27 23:30,44.08155,-1.402754,5049,940.34143,741
2001-02-27 23:30,38.613434,12.347348,5087,2578.0154,1250
2001-02-28 00:30,44.54086,6.207925,5032,955.8054,919
2001-02-28 00:30,44.05694,-0.4365524,5049,57.405125,124
2001-02-28 00:30,39.34111,12.047761,5087,5863.4688,2464
2001-02-28 01:30,43.99755,-1.8477194,5049,743.62665,935
2001-02-28 01:30,40.173733,11.688866,5087,7404.147,4695
2001-02-28 02:30,43.820976,-1.5080441,5049,848.3655,899
2001-02-28 02:30,43.4832,9.637097,5087,1819.7959,3647
2001-02-28 02:30,38.18248,13.615223,5119,2263.7034,1065
2001-02-28 03:30,43.7307,-1.2545505,5049,812.7206,828
2001-02-28 03:30,45.94213,7.930388,5087,1038.483,2500
2001-02-28 03:30,38.13244,14.300145,5119,2152.6511,1067
2001-02-28 04:30,43.98831,-1.2391045,5049,979.68994,897
2001-02-28 04:30,47.35642,8.413389,5087,955.41895,1061
2001-02-28 04:30,38.057495,14.847451,5119,2289.1245,1075
2001-02-28 05:30,44.115555,-1.0147315,5049,346.15936,540
2001-02-28 05:30,47.03953,8.245191,5087,534.77966,2012
2001-02-28 05:30,38.111916,15.259901,5119,2140.9854,965
2001-02-28 06:30,43.852856,-0.99557334,5049,550.4791,802
2001-02-28 06:30,37.7162,18.690845,5081,0.0,71
2001-02-28 06:30,44.860577,9.632016,5087,1277.8585,4472
2001-02-28 06:30,37.99057,15.79544,5119,1888.8379,731
2001-02-28 06:30,41.526634,13.100135,5140,616.27075,2204
2001-02-28 07:30,43.755047,-0.6871947,5049,614.5554,755
2001-02-28 07:30,45.69098,8.66679,5087,847.29224,3916
2001-02-28 07:30,37.99286,16.334917,5119,1698.498,914
2001-02-28 07:30,41.982773,13.941719,5140,1196.0032,3407
2001-02-28 08:30,43.61814,-0.3605025,5049,710.6509,698
2001-02-28 08:30,46.777393,8.692901,5087,661.9792,3488
2001-02-28 08:30,38.46505,16.574438,5119,1903.6372,1404
2001-02-28 08:30,42.618607,14.024434,5140,1329.4104,3614
2001-02-28 09:30,43.70271,-0.44559026,5049,354.87756,499
2001-02-28 09:30,46.84235,8.581204,5087,575.63696,2959
2001-02-28 09:30,38.78776,16.962534,5119,2211.183,1995
2001-02-28 09:30,42.88412,14.521853,5140,1808.7925,3464
2001-02-28 10:30,43.756042,-0.5769323,5049,266.79272,501
2001-02-28 10:30,38.64966,17.295921,5119,2150.1055,1259
2001-02-28 10:30,43.70301,16.67013,5140,1170.3071,2186
2001-02-28 11:30,43.44311,0.6179186,5049,41.483624,97
2001-02-28 11:30,41.043686,16.267794,5140,4775.1665,5272
2001-02-28 12:30,40.981785,16.081633,5140,5464.3154,4704
2001-02-28 13:30,41.16159,16.325804,5140,4818.3374,5633
2001-02-28 14:30,41.63895,17.11088,5140,3417.0159,5204
2001-02-28 15:30,40.7931,14.724159,5140,1543.5044,4582
2001-02-28 15:30,39.637905,18.919842,5163,1014.1079,1287
2001-02-28 16:30,44.300446,17.221481,5140,588.15173,3405
2001-02-28 16:30,39.835735,18.97626,5163,1407.4673,1394
2001-02-28 17:30,45.35045,18.321516,5140,1117.2382,3147
2001-02-28 17:30,40.37401,18.875603,5163,2715.6514,1670
2001-02-28 18:30,45.34068,18.687185,5140,1434.1509,3404
2001-02-28 18:30,40.700024,18.422853,5163,3117.4524,2549
2001-02-28 19:30,46.38735,19.545826,5140,825.63965,3213
2001-02-28 19:30,41.230522,18.786654,5163,2499.9316,1890
2001-02-28 20:30,40.104477,17.377693,5163,3211.7705,4435
2001-02-28 21:30,40.53787,17.646498,5163,2647.4434,5037
2001-02-28 22:30,45.349155,21.257195,5140,893.99023,2106
2001-02-28 22:30,42.101974,18.018797,5163,1981.4907,3786
2001-02-28 23:30,47.115448,21.511684,5140,429.86905,857
2001-02-28 23:30,42.029537,18.353685,5163,3007.4836,5817
2001-03-01 05:30,43.16465,18.595827,5163,1402.6677,2963
2001-03-01 06:30,43.230034,18.540575,5163,1313.9814,2069
2001-03-01 07:30,41.29535,19.385504,5163,2819.8171,2835
2001-03-03 11:30,42.406532,-4.101221,5435,2097.7996,598
2001-03-03 12:30,44.862034,-3.6975427,5435,4534.0195,3897
2001-03-03 13:30,43.742054,-2.8385274,5435,5450.8545,4049
2001-03-03 14:30,43.637615,-2.4339736,5435,6325.5044,4248
2001-03-03 15:30,44.07017,-1.6304566,5435,4979.0,4077
2001-03-03 15:30,47.23354,18.345732,5437,1011.777,1292
2001-03-03 16:30,47.248966,19.01815,5437,1784.2144,1401
2001-03-03 17:30,47.466064,19.29794,5437,1232.2046,1211
2001-03-03 18:30,47.66739,20.286001,5437,706.2396,1027
2001-03-03 19:30,47.97033,20.792637,5437,346.964,793
2001-03-03 20:30,49.211727,22.527927,5437,244.66406,730
2001-03-04 03:30,47.9727,7.7728915,5435,1904.0795,3132
2001-03-04 04:30,47.701683,7.7884274,5435,1762.0554,2446
2001-03-10 06:30,37.112427,16.950827,6000,410.52246,802
2001-03-10 07:30,36.559258,16.665884,6000,158.0165,442
2001-03-13 18:30,44.590836,17.464262,6418,557.16547,535
2001-03-13 19:30,42.911747,18.63257,6418,2984.7117,1037
2001-03-13 20:30,43.25352,18.805729,6418,2435.5254,1569
2001-03-13 21:30,46.316143,17.091436,6418,409.24188,661
2001-03-13 22:30,45.670345,19.061773,6418,947.272,1415
2001-03-13 23:30,45.160236,18.91539,6418,523.17065,1279
2001-03-14 00:30,45.27454,19.541702,6418,450.27808,1160
2001-03-14 01:30,45.762676,19.631475,6418,428.7397,1188
2001-03-14 02:30,45.724556,20.015196,6418,555.02686,1287
2001-03-14 03:30,46.491695,20.342772,6418,545.39905,1021
2001-03-14 04:30,46.89875,21.115967,6418,740.4822,1085
2001-03-14 05:30,47.49556,22.005007,6418,1268.0469,1280
2001-03-14 06:30,47.739666,22.591362,6418,1691.6141,1253
2001-03-14 08:30,45.782333,22.36752,6418,7.678894,43
2001-03-16 15:30,40.852886,-7.5451026,6643,2867.601,701
2001-03-17 10:30,49.30305,-0.24055605,6760,0.10107469,70
2001-03-17 11:30,48.772327,-1.8778177,6760,912.65283,582
2001-03-17 12:30,49.024654,-1.6706638,6760,1517.8407,652
2001-03-17 13:30,49.158005,-1.3141364,6760,1784.0374,710
2001-03-17 13:30,43.828037,11.047053,6771,639.0543,101
2001-03-17 14:30,49.455803,-1.1199712,6760,1456.3281,688
2001-03-17 14:30,44.023315,11.303042,6771,491.16208,161
2001-03-17 14:30,49.403324,1.0286715,6777,14.973876,11
2001-03-17 15:30,49.711037,-0.878269,6760,1089.8596,712
2001-03-17 15:30,44.488796,12.369633,6771,1078.9235,434
2001-03-17 15:30,49.165836,1.9931448,6777,666.5426,155
2001-03-17 16:30,50.01809,-0.76424164,6760,906.20776,584
2001-03-17 16:30,44.503986,12.732066,6771,1611.6405,543
2001-03-17 16:30,49.329197,2.3878095,6777,1544.8882,333
2001-03-17 17:30,50.341297,-0.5806684,6760,480.8605,282
2001-03-17 17:30,45.126812,14.069995,6771,2931.0222,833
2001-03-17 17:30,49.570896,2.689316,6777,1801.5996,349
2001-03-17 18:30,50.710144,-0.48027763,6760,287.1388,187
2001-03-17 18:30,45.43498,14.660203,6771,4256.8916,985
2001-03-17 18:30,49.81372,2.9414418,6777,2161.6545,420
2001-03-17 19:30,50.86679,-0.92168367,6760,278.2896,375
2001-03-17 19:30,45.599266,15.518778,6771,3588.8167,985
2001-03-17 19:30,49.9069,3.3630106,6777,1476.7568,481
2001-03-17 20:30,50.94587,-0.88881373,6760,186.78795,237
2001-03-17 20:30,45.35382,15.798982,6771,3066.5283,854
2001-03-17 20:30,50.06169,3.9168007,6777,1038.512,488
2001-03-17 21:30,45.642242,15.60998,6771,2334.8667,912
2001-03-17 21:30,50.30995,4.2203727,6777,1125.1053,537
2001-03-17 22:30,50.79896,-1.177805,6760,3.3147144,20
2001-03-17 22:30,46.264107,15.80771,6771,2894.4243,1188
2001-03-17 23:30,46.474255,16.717146,6771,834.0126,1288
2001-03-18 00:30,47.0221,17.595621,6771,618.3608,1105
2001-03-18 00:30,50.873302,5.900573,6777,403.5051,176
2001-03-18 01:30,48.418976,20.747879,6771,998.2771,1207
2001-03-18 01:30,51.081116,5.525094,6777,230.17917,191
2001-03-18 02:30,47.067535,19.240803,6771,391.77917,617
2001-03-18 03:30,47.49134,19.900154,6771,568.6345,793
2001-03-18 04:30,48.365154,22.132502,6771,1101.926,1208
2001-03-18 05:30,48.1867,22.608757,6771,1202.9209,853
2001-03-19 18:30,50.723667,23.440725,7011,2.631844,9
2001-03-26 19:30,43.870003,12.296666,7789,0.0,15
2001-03-26 20:30,43.77202,12.336569,7789,7.193333,23
2001-03-26 21:30,43.76086,12.302265,7789,49.80304,36
2001-03-26 22:30,43.66757,12.306027,7789,36.798985,49
2001-03-26 23:30,43.6968,12.207847,7789,23.444164,48
2001-03-27 00:30,43.601597,11.793001,7789,117.87143,83
2001-03-27 01:30,42.34453,12.583477,7789,147.36049,495
2001-03-27 02:30,43.125675,12.827443,7789,319.0952,693
2001-03-27 03:30,44.14694,13.796257,7789,602.18,1033
2001-03-27 04:30,45.159363,14.312103,7789,998.77045,1598
2001-03-27 05:30,44.94086,14.951629,7789,1520.0588,1627
2001-03-27 06:30,44.615536,15.128811,7789,1719.9551,1764
2001-03-27 07:30,44.76257,15.242853,7789,1291.3481,2030
2001-03-27 08:30,44.812313,15.550558,7789,1099.9529,1928
2001-03-27 09:30,45.210308,16.376339,7789,1197.6282,1788
2001-03-27 10:30,45.632626,17.350607,7789,1225.5054,1892
2001-03-27 11:30,45.766834,18.314465,7789,1175.0527,1750
2001-03-28 11:30,40.85563,7.6043353,7964,54.065277,906
2001-03-28 12:30,40.876266,8.073996,7964,96.19271,731
2001-03-28 13:30,40.63173,8.674345,7964,32.885983,649
2001-03-28 14:30,41.746216,9.899741,7964,310.45328,615
2001-03-28 15:30,43.13703,12.112927,7964,839.15356,845
2001-03-28 16:30,42.73203,12.283511,7964,854.37134,1050
2001-03-28 17:30,43.29881,12.61218,7964,1664.9661,1473
2001-03-28 18:30,44.551636,13.658158,7964,1230.1274,1289
2001-03-28 19:30,44.709507,13.796229,7964,1142.6508,1230
2001-03-28 20:30,44.6979,13.878641,7964,2420.178,1075
2001-03-28 21:30,44.604492,13.842372,7964,823.45667,778
2001-03-28 22:30,44.191376,14.948972,7964,304.0929,319
2001-03-28 23:30,42.821953,14.701335,7964,1151.7789,1332
2001-03-29 00:30,42.70299,15.066792,7964,1720.7004,790
2001-03-29 01:30,41.052055,14.490229,7964,907.9485,705
2001-03-29 02:30,40.910866,14.84699,7964,596.6022,577
2001-03-30 01:30,42.470375,12.098258,8145,2526.6616,1391
2001-03-30 02:30,42.53083,12.42705,8145,1996.105,1657
2001-03-30 03:30,42.43309,12.515497,8145,1570.0326,1352
2001-03-30 04:30,43.15411,13.077496,8145,2720.327,3113
2001-03-30 05:30,42.644283,13.343253,8145,3392.7283,3093
2001-03-30 06:30,40.13996,15.307751,8175,1965.2894,1119
2001-03-30 07:30,45.45239,11.562418,8145,1571.5919,987
2001-03-30 07:30,39.909706,15.744849,8175,1988.833,1079
2001-03-30 08:30,45.78107,11.540355,8145,995.85455,762
2001-03-30 08:30,39.765316,15.899201,8175,1662.7445,1496
2001-03-30 09:30,41.752205,14.545001,8175,2590.0918,2407
2001-03-30 10:30,42.171936,14.271292,8175,2288.2979,2466
2001-03-30 11:30,42.119385,14.707668,8175,2854.345,2451
2001-03-31 09:30,38.76649,14.629174,8277,1133.3368,1588
2001-03-31 12:30,36.95213,21.61992,8316,3878.8027,2326
2001-03-31 13:30,37.46043,21.335646,8316,2276.2866,2372
2001-04-09 20:30,50.610386,-0.40659362,9228,121.623535,228
2001-04-09 21:30,50.31201,0.26430055,9228,497.30246,783
2001-04-09 22:30,49.589943,0.77823365,9228,2303.879,1203
2001-04-09 23:30,49.169807,1.5775303,9228,4072.7483,1265
2001-04-10 00:30,48.550648,1.8449906,9228,1871.6901,1885
2001-04-10 01:30,48.672874,2.418252,9228,1066.9017,2133
2001-04-10 02:30,49.29418,0.9408675,9228,18.177198,1940
2001-04-10 03:30,48.315224,2.8067648,9228,553.0209,1896
2001-04-10 04:30,48.003704,3.0269566,9228,1614.9335,1932
2001-04-10 05:30,47.599144,3.5352514,9228,1360.0344,2173
2001-04-10 06:30,46.811943,7.936839,9228,67.96183,2342
2001-04-10 07:30,46.24439,6.6936584,9228,53.37435,2147
2001-04-10 08:30,45.932446,6.756847,9228,200.76256,2025
2001-04-10 09:30,45.837975,6.8362927,9228,368.59766,1980
2001-04-10 10:30,46.06932,7.1378574,9228,333.9094,1920
2001-04-10 11:30,47.386288,8.680194,9228,13.922102,24
2001-04-14 10:30,42.879654,15.299248,9683,0.42825788,11
2001-04-14 11:30,42.78664,15.870613,9683,0.07680181,33
2001-04-14 12:30,43.401333,16.976217,9683,298.90707,550
2001-04-14 13:30,43.555058,17.740265,9683,700.6008,545
2001-04-14 14:30,41.79816,18.49734,9683,1260.3027,1616
2001-04-14 15:30,40.797806,18.898382,9683,1262.5114,1193
2001-04-14 16:30,41.125706,19.372463,9683,1575.7495,1140
2001-04-14 17:30,41.32114,19.841682,9683,2301.9443,1258
2001-04-14 18:30,41.48685,19.744886,9683,2418.1152,1737
2001-04-14 19:30,41.71545,19.779245,9683,2499.1514,2036
2001-04-14 20:30,41.994415,19.990765,9683,2285.4978,2342
2001-04-14 21:30,42.00954,20.559628,9683,2311.3335,2629
2001-04-14 22:30,42.328197,21.028353,9683,1930.3937,2361
2001-04-14 23:30,41.83734,21.658384,9683,2889.7275,2552
2001-04-15 01:30,40.246284,20.78306,9683,108.85131,119
2001-04-15 02:30,40.27431,21.069115,9683,4.528634,19
2001-04-16 10:30,46.094467,14.653365,9853,19.35516,22
2001-04-16 11:30,46.252644,14.58636,9853,92.51787,63
2001-04-16 12:30,46.04846,15.180962,9853,568.2754,483
2001-04-16 13:30,46.26787,15.327893,9853,1180.6124,392
2001-04-16 14:30,45.776836,15.0022135,9853,420.94135,627
2001-04-16 15:30,45.814976,15.271752,9853,633.07764,673
2001-04-16 16:30,45.784737,15.356659,9853,724.1049,730
2001-04-16 17:30,45.091957,14.772983,9853,907.1922,890
2001-04-16 18:30,45.188335,12.011388,9853,1948.6746,1444
2001-04-16 19:30,44.95349,14.734731,9853,805.9227,1231
2001-04-16 20:30,44.836163,14.2253275,9853,991.692,1260
2001-04-16 21:30,45.334908,15.492351,9853,1150.7198,1087
2001-04-16 22:30,44.772404,15.539839,9853,1033.9281,1445
2001-04-16 23:30,44.48179,15.90947,9853,1320.4264,1383
2001-04-17 00:30,44.620922,16.125826,9853,1453.7621,1314
2001-04-17 01:30,44.660606,16.174212,9853,1476.8564,1432
2001-04-17 02:30,44.722397,16.681854,9853,1883.1316,2177
2001-04-17 03:30,44.580017,17.43582,9853,2100.7588,2541
2001-04-17 07:30,45.54579,19.716267,9853,1173.6571,1707
2001-04-17 08:30,45.83825,18.101852,9853,1258.7683,1486
2001-04-17 09:30,46.07552,20.197588,9853,807.72656,1031
2001-04-17 10:30,46.029163,20.812801,9853,939.8688,1075
2001-04-17 11:30,46.274452,21.145712,9853,941.60974,837
2001-04-17 13:30,47.416218,20.736507,9853,571.58374,686
2001-04-17 14:30,47.599842,20.847725,9853,487.90527,598
2001-04-17 15:30,47.580444,21.256342,9853,496.7368,804
2001-04-17 16:30,47.529423,21.334103,9853,484.11395,719
2001-04-17 17:30,47.838352,21.53835,9853,336.28027,483
2001-04-17 18:30,47.647026,20.578302,9853,34.582916,142
2001-04-17 19:30,48.43919,20.652702,9853,0.0,37
2001-04-17 20:30,48.671448,20.877876,9853,0.45057696,15
2001-04-19 11:30,36.23287,4.52167,10135,7.796258,56
2001-04-19 13:30,36.949272,2.2872257,10135,279.8248,1669
2001-04-19 14:30,37.251087,5.099528,10135,665.74286,1307
2001-04-19 15:30,37.843643,3.4865031,10135,645.4818,2211
2001-04-19 16:30,38.36312,4.087255,10135,432.0271,2548
2001-04-19 17:30,39.01119,5.4799356,10135,169.07475,3041
2001-04-19 18:30,38.91477,8.972027,10135,318.51276,3551
2001-04-19 19:30,39.057663,12.296609,10135,850.53595,4179
2001-04-19 20:30,39.27236,12.624174,10135,423.25912,4123
2001-04-19 21:30,40.675934,11.13405,10135,812.9273,4458
2001-04-19 22:30,40.932617,12.006682,10135,2159.1904,5641
2001-04-19 23:30,41.395256,12.094923,10135,2510.2515,4962
2001-04-20 00:30,41.53275,9.894654,10135,1633.3503,5939
2001-04-20 01:30,42.017967,13.333101,10135,3472.2778,6445
2001-04-20 05:30,38.805943,16.596169,10188,1642.7883,789
2001-04-20 06:30,39.1804,17.382538,10188,1377.6559,1056
2001-04-20 07:30,39.48378,16.560743,10188,284.82364,2023
2001-04-20 08:30,39.704426,16.410748,10188,400.49646,2408
2001-04-21 01:30,43.066868,19.403706,10274,28.77895,24
2001-04-21 02:30,43.255657,19.380373,10274,108.35604,53
2001-04-21 03:30,43.541206,19.274475,10274,229.14276,129
2001-04-21 04:30,44.64816,19.313356,10274,815.86194,462
2001-04-21 05:30,44.797462,19.689434,10274,1861.3666,680
2001-04-21 06:30,45.163387,20.044044,10274,2710.7383,851
2001-04-21 07:30,45.279533,20.234577,10274,3267.0044,954
2001-04-21 08:30,45.155865,20.525545,10274,3713.8264,1140
2001-04-21 09:30,44.927547,20.6991,10274,3019.5679,1300
2001-04-21 10:30,44.768272,20.932016,10274,1932.7014,1492
2001-04-21 11:30,44.418427,21.256197,10274,3512.167,1683
2001-04-21 12:30,44.262226,21.441633,10274,4248.6816,2038
2001-04-21 13:30,42.75188,21.763062,10315,2863.8584,1064
2001-04-21 22:30,40.27433,17.376518,10362,577.1307,493
2001-04-21 23:30,40.417465,17.96329,10362,527.6973,651
2001-04-22 00:30,40.32388,18.36145,10362,771.0153,702
2001-04-22 01:30,47.656227,22.87461,10315,307.61945,207
2001-04-22 01:30,40.953705,18.518476,10362,890.8828,613
2001-04-22 01:30,48.25076,21.006271,10371,139.8312,405
2001-04-22 02:30,41.63165,18.505672,10362,1332.0195,716
2001-04-22 02:30,48.483532,20.30272,10371,412.1935,694
2001-04-22 03:30,42.074085,18.703419,10362,1900.1903,880
2001-04-22 03:30,48.675503,20.01772,10371,940.86487,1157
2001-04-22 04:30,42.435326,18.764448,10362,1483.7498,996
2001-04-22 04:30,48.769863,20.221561,10371,1523.007,1184
2001-04-22 05:30,42.4289,18.616592,10362,646.21265,1219
2001-04-22 05:30,49.099335,20.698742,10371,1875.5151,1213
2001-04-22 06:30,42.509315,19.223763,10362,662.75256,1230
2001-04-22 06:30,49.852974,20.45859,10371,2528.75,1180
2001-04-22 07:30,42.72788,18.374285,10362,885.7173,1330
2001-04-22 07:30,49.877045,19.91177,10371,1628.4124,1021
2001-04-22 08:30,42.848133,18.13575,10362,997.6559,1310
2001-04-22 09:30,42.233677,18.67657,10362,1806.7544,1689
2001-04-22 09:30,41.785625,22.739405,10404,64.68953,57
2001-04-22 10:30,42.610046,19.36343,10362,1651.2234,1425
2001-04-22 10:30,41.8709,22.56334,10404,454.63208,232
2001-04-22 11:30,43.59018,19.642,10362,341.71832,582
2001-04-22 11:30,42.677055,23.282787,10404,677.4552,370
2001-04-22 12:30,43.749615,19.557287,10362,270.01898,409
2001-04-22 13:30,44.164818,18.73206,10362,245.9348,372
2001-04-22 14:30,44.804707,18.477129,10362,157.13515,322
2001-04-22 14:30,43.252213,20.658455,10404,2100.642,1799
2001-04-22 15:30,44.67143,17.707142,10362,0.0,14
2001-04-22 21:30,45.130905,21.102972,10404,3184.0518,2527
2001-04-22 22:30,44.716354,19.526434,10404,3052.9797,2419
2001-04-22 23:30,44.56973,18.908163,10404,2719.2847,2286
2001-04-23 00:30,44.618225,18.909626,10404,2326.9094,1850
